Candidate ID,Name,Email,Age,Exam Subject
C001,Kyle Velasquez,wlopez@example.org,29,Computer Networks
C002,Sarah Garza,seanwilliams@example.org,30,Machine Learning
C003,Scott Fields,joneskim@example.org,22,C Programming
C004,Samuel Peterson MD,eray@example.com,19,Python
C005,Lawrence Brown,adamstammy@example.net,18,Web Development
C006,Tamara Phillips,rmiller@example.net,21,Machine Learning
C007,Kyle Scott,justinsutton@example.net,22,Machine Learning
C008,Gabriela Andrews,iknapp@example.org,19,Data Science
C009,Isaiah Davis,hmoreno@example.org,28,Java
C010,Laura Randall,angelaarnold@example.org,19,Python
C011,Spencer Mclaughlin,jacquelinebrown@example.net,27,Computer Networks
C012,Nicole King,powellclaire@example.net,25,Java
C013,Matthew Shaw,hmiller@example.org,24,Machine Learning
C014,Debra Snow,bergerdenise@example.net,20,Machine Learning
C015,Erica Allen,cody56@example.org,22,Java
C016,Christina Gibson,mmcintyre@example.net,27,Data Science
C017,Christopher Sandoval,josephlewis@example.net,29,Computer Networks
C018,Carl Thompson,randythomas@example.org,24,Python
C019,Ashley Smith,sharonhudson@example.net,29,C Programming
C020,Michael Vaughn,chasenovak@example.net,29,Computer Networks
